datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,wet_bulb_temperature_2m
2004-02-27 14:30:00,15.64,75.33483,11.29,14.6966915,0.0,1012.5,9.19939,120.57915,0.0,0.0,12.818201
2004-02-27 15:30:00,15.14,79.61147,11.64,14.426117,0.0,1012.3,8.373386,115.46331,0.0,0.0,12.820124
2004-02-27 16:30:00,14.740001,83.32033,11.940001,14.121288,0.0,1012.1,8.373386,115.46331,0.0,0.0,12.846298
2004-02-27 17:30:00,14.34,86.63333,12.14,13.807322,0.0,1011.8,8.225035,113.198616,0.0,0.0,12.822954
2004-02-27 18:30:00,13.740001,89.47797,12.04,13.223253,0.0,1011.7,7.8954163,114.22774,0.0,0.0,12.5466385
2004-02-27 19:30:00,13.29,90.93101,11.84,12.826662,0.0,1011.9,7.0911775,113.962494,1.0,0.0,12.261236
2004-02-27 20:30:00,13.190001,90.325966,11.64,12.575277,0.0,1012.2,7.69592,100.784256,2.0,10.0,12.097113
2004-02-27 21:30:00,16.289999,76.19148,12.09,16.07114,0.0,1012.9,5.95906,115.01687,13.0,155.0,13.531853
2004-02-27 22:30:00,20.789999,53.45342,10.990001,20.454031,0.0,1013.1,4.39436,145.0079,45.0,377.0,14.848389
2004-02-27 23:30:00,23.39,41.550964,9.59,22.440722,0.0,1013.4,6.439876,206.56499,81.0,565.0,15.322214
2004-02-28 00:30:00,24.84,35.485584,8.54,22.960361,0.0,1012.9,14.512064,209.7448,75.0,666.0,15.476828
2004-02-28 01:30:00,26.039999,31.510042,7.8399997,24.452448,0.0,1012.3,16.595179,204.34108,66.0,819.0,15.673943
2004-02-28 02:30:00,26.939999,28.585102,7.19,25.693954,0.0,1012.0,17.287498,211.37296,28.0,939.0,15.765614
2004-02-28 03:30:00,27.439999,27.008387,6.79,25.833029,0.0,1011.6,19.083395,215.78906,45.0,949.0,15.799265
2004-02-28 04:30:00,27.39,27.087587,6.79,25.02745,0.0,1011.6,21.385939,216.09837,23.0,876.0,15.779757
2004-02-28 05:30:00,26.939999,28.003729,6.89,23.563662,0.0,1011.8,23.893261,210.81564,9.0,744.0,15.643587
2004-02-28 06:30:00,26.39,30.86511,7.8399997,22.224699,0.0,1011.8,24.675106,203.19861,13.0,542.0,15.814659
2004-02-28 07:30:00,25.039999,38.658596,9.990001,21.342299,0.0,1012.4,25.417631,195.61105,4.0,314.0,16.188316
2004-02-28 08:30:00,23.189999,49.49431,12.04,20.237844,0.0,1013.3,24.569832,190.9806,2.0,133.0,16.367323
2004-02-28 09:30:00,21.189999,61.87221,13.59,18.487778,0.0,1014.7,26.437336,186.25394,4.0,7.0,16.327103
2004-02-28 10:30:00,19.789999,72.4332,14.690001,17.609596,0.0,1015.8,25.60053,183.22446,6.0,0.0,16.38829
2004-02-28 11:30:00,18.689999,79.33676,15.04,16.752989,0.0,1016.3,24.842607,180.83029,12.0,0.0,16.191452
2004-02-28 12:30:00,17.99,81.83611,14.84,15.872782,0.0,1016.8,25.56,180.0,13.0,0.0,15.817989
2004-02-28 13:30:00,17.49,81.50872,14.29,15.115721,0.0,1017.2,25.922499,179.2043,34.0,0.0,15.297028
2004-02-28 14:30:00,16.99,78.06952,13.14,14.417475,0.0,1017.2,24.490587,178.31535,58.0,0.0,14.415005
2004-02-28 15:30:00,16.64,72.33589,11.64,13.510662,0.0,1017.6,24.933735,175.03035,60.0,0.0,13.419611
2004-02-28 16:30:00,16.19,68.283,10.34,12.790884,0.0,1018.0,24.087738,170.53775,53.0,0.0,12.53487
2004-02-28 17:30:00,15.690001,66.59907,9.490001,12.200779,0.0,1018.3,23.051247,165.52966,39.0,0.0,11.882067
2004-02-28 18:30:00,15.29,64.96171,8.740001,11.788013,0.0,1018.8,21.746502,160.6651,34.0,0.0,11.331257
2004-02-28 19:30:00,14.79,65.95976,8.490001,11.594956,0.0,1019.5,19.191748,156.80139,23.0,0.0,10.983042
2004-02-28 20:30:00,14.490001,66.34356,8.29,11.435371,0.0,1020.2,17.873556,152.4028,14.0,8.0,10.749145
2004-02-28 21:30:00,15.04,61.894085,7.79,11.668999,0.0,1021.6,19.171478,145.71307,17.0,143.0,10.762729
2004-02-28 22:30:00,16.14,55.369667,7.19,12.676611,0.0,1022.2,18.79255,143.56905,10.0,322.0,11.007024
2004-02-28 23:30:00,17.49,48.608955,6.54,14.164598,0.0,1022.5,17.283749,144.3235,1.0,564.0,11.369303
2004-02-29 00:30:00,18.89,42.568363,5.89,16.58834,0.0,1022.1,15.990646,148.81508,1.0,751.0,11.7655735
2004-02-29 01:30:00,20.289999,37.9576,5.49,18.841066,0.0,1021.5,15.2947035,153.43501,0.0,907.0,12.256834
2004-02-29 02:30:00,21.289999,35.078007,5.24,20.143671,0.0,1021.1,15.141414,161.99574,0.0,969.0,12.613459
2004-02-29 03:30:00,21.99,33.37545,5.14,20.641703,0.0,1020.7,16.343367,172.40544,0.0,976.0,12.886721
2004-02-29 04:30:00,22.24,32.98542,5.19,20.05445,0.0,1020.3,19.09358,177.83897,0.0,905.0,13.015917
2004-02-29 05:30:00,21.939999,33.828247,5.29,18.637268,0.0,1020.3,21.986542,177.18451,0.0,771.0,12.922022
2004-02-29 06:30:00,21.039999,35.25072,5.0899997,16.433592,0.0,1020.2,24.503809,169.8458,0.0,586.0,12.44376
2004-02-29 07:30:00,19.539999,38.94314,5.19,14.60758,0.0,1020.7,25.744402,159.53764,0.0,366.0,11.795523
2004-02-29 08:30:00,17.539999,45.22311,5.54,12.700207,0.0,1021.0,25.630886,150.55467,0.0,142.0,10.988103
2004-02-29 09:30:00,15.690001,53.20177,6.19,11.094319,0.0,1021.9,24.951921,136.16905,0.0,6.0,10.3623495
2004-02-29 10:30:00,14.64,59.721554,6.89,10.4231415,0.0,1022.6,23.469128,131.26851,0.0,0.0,10.162729
2004-02-29 11:30:00,14.04,64.46514,7.44,10.09048,0.0,1022.5,22.545315,128.51695,0.0,0.0,10.133446
2004-02-29 12:30:00,13.690001,67.76914,7.8399997,10.14245,0.0,1022.5,20.46941,124.24909,0.0,0.0,10.1645565
2004-02-29 13:30:00,13.39,70.28966,8.09,10.142211,0.0,1022.1,18.847641,118.52302,0.0,0.0,10.152969
2004-02-29 14:30:00,13.14,72.42126,8.29,10.154673,0.0,1021.9,17.399586,114.44395,0.0,0.0,10.14349
2004-02-29 15:30:00,12.89,74.11456,8.39,9.991579,0.0,1021.7,16.981165,111.124794,0.0,0.0,10.085567
2004-02-29 16:30:00,12.690001,74.83706,8.34,9.814524,0.0,1021.8,16.73516,108.8248,0.0,0.0,9.971947
2004-02-29 17:30:00,12.440001,74.794235,8.09,9.466725,0.0,1021.8,16.965895,107.281586,0.0,0.0,9.731057
2004-02-29 18:30:00,11.940001,72.44651,7.14,8.620374,0.0,1021.7,17.727943,102.90741,0.0,0.0,9.019425
2004-02-29 19:30:00,11.740001,70.93389,6.64,8.184605,0.0,1022.0,18.532133,97.81521,0.0,0.0,8.679198
2004-02-29 20:30:00,11.79,68.072525,6.0899997,7.92153,0.0,1022.4,19.813087,92.08252,0.0,8.0,8.438131
2004-02-29 21:30:00,13.54,57.627823,5.3399997,9.334071,0.0,1023.4,20.991426,84.093956,0.0,152.0,8.954075
2004-02-29 22:30:00,16.09,46.408566,4.5899997,11.677452,0.0,1023.5,21.322214,78.31066,0.0,378.0,9.913404
2004-02-29 23:30:00,18.789999,37.92185,4.14,14.658716,0.0,1023.1,20.380579,72.52514,0.0,598.0,11.048391
2004-03-01 00:30:00,21.439999,30.750694,3.49,18.486494,0.0,1022.5,17.917007,67.557205,0.0,782.0,12.029833
2004-03-01 01:30:00,23.439999,25.46081,2.5400002,21.525915,0.0,1021.6,14.81259,64.05776,0.0,914.0,12.561331
2004-03-01 02:30:00,25.039999,22.006552,1.84,23.920826,0.0,1020.6,11.770403,66.5713,0.0,981.0,12.980135
2004-03-01 03:30:00,26.09,20.750505,1.89,25.692078,0.0,1019.6,7.968939,71.564964,0.0,980.0,13.419115
2004-03-01 04:30:00,26.59,21.026703,2.49,26.456432,0.0,1018.8,4.802999,102.99462,0.0,908.0,13.828871
2004-03-01 05:30:00,26.689999,22.043823,3.24,25.874065,0.0,1018.4,4.5820518,135.0001,0.0,773.0,14.139338
2004-03-01 06:30:00,26.939999,22.03077,3.44,24.774826,0.0,1018.1,5.904439,142.43134,0.0,587.0,14.310631
2004-03-01 07:30:00,26.24,24.20129,4.19,23.802555,0.0,1018.1,7.2,126.86999,0.0,365.0,14.313093
2004-03-01 08:30:00,25.09,26.83221,4.69,22.625128,0.0,1018.1,8.089993,110.854546,0.0,139.0,14.036545
2004-03-01 09:30:00,23.39,29.402002,4.54,20.498802,0.0,1018.3,10.805999,91.90912,0.0,6.0,13.268082
2004-03-01 10:30:00,22.14,30.092543,3.7900002,18.584663,0.0,1018.6,14.332341,78.40785,0.0,0.0,12.4487705
2004-03-01 11:30:00,21.14,31.101429,3.39,17.18903,0.0,1018.5,16.516901,73.53991,0.0,0.0,11.859442
2004-03-01 12:30:00,20.39,32.22784,3.24,16.295063,0.0,1018.1,17.309973,73.07241,0.0,0.0,11.465761
2004-03-01 13:30:00,20.039999,32.585392,3.0900002,15.93388,0.0,1017.9,17.193533,70.42679,0.0,0.0,11.251729
2004-03-01 14:30:00,19.689999,33.182373,3.0400002,15.517548,0.0,1017.6,17.58481,67.10942,0.0,0.0,11.072142
2004-03-01 15:30:00,19.439999,33.227856,2.8400002,15.2122555,0.0,1017.6,17.709658,63.435013,0.0,0.0,10.885152
2004-03-01 16:30:00,19.189999,33.510498,2.74,14.941248,0.0,1017.5,17.727943,60.832493,0.0,0.0,10.733038
2004-03-01 17:30:00,18.99,33.691074,2.64,14.579849,0.0,1017.8,18.709612,59.981724,0.0,0.0,10.604003
2004-03-01 18:30:00,18.539999,34.898716,2.74,13.932501,0.0,1017.4,20.188908,58.861095,0.0,0.0,10.425822
2004-03-01 19:30:00,18.49,35.13247,2.7900002,13.791819,0.0,1017.8,20.87379,57.680416,0.0,0.0,10.419547
2004-03-01 20:30:00,18.59,35.03715,2.8400002,13.68334,0.0,1018.1,22.366402,56.82148,0.0,8.0,10.484713
2004-03-01 21:30:00,20.34,32.099888,3.14,15.416111,0.0,1018.2,22.86496,56.560116,0.0,152.0,11.407234
2004-03-01 22:30:00,23.24,26.605484,2.99,18.34724,0.0,1018.1,22.45315,48.900593,0.0,382.0,12.636141
2004-03-01 23:30:00,25.84,21.82375,2.39,21.231691,0.0,1017.9,21.533897,38.21107,0.0,604.0,13.496151
2004-03-02 00:30:00,27.99,18.427584,1.79,24.405937,0.0,1017.5,20.140705,28.855572,0.0,791.0,14.120535
2004-03-02 01:30:00,29.59,15.802045,0.94000006,26.823082,0.0,1016.5,18.35647,25.559923,0.0,923.0,14.4202385
2004-03-02 02:30:00,30.89,14.14724,0.44000003,28.617767,0.0,1015.7,17.072504,24.943882,0.0,991.0,14.719072
2004-03-02 03:30:00,31.84,13.210503,0.24000001,29.855515,0.0,1014.9,15.256526,19.290138,0.0,989.0,14.987881
2004-03-02 04:30:00,32.34,12.888506,0.29000002,30.431438,0.0,1014.6,12.661564,14.826528,0.0,915.0,15.179609
2004-03-02 05:30:00,32.489998,12.826124,0.34,30.183582,0.0,1013.9,10.483357,15.945477,0.0,776.0,15.248631
2004-03-02 06:30:00,33.14,10.415487,-2.01,29.676304,0.0,1013.9,8.707237,29.744795,0.0,588.0,14.716188
2004-03-02 07:30:00,32.69,10.761519,-1.91,29.202347,0.0,1014.0,7.42159,50.906155,0.0,364.0,14.590263
2004-03-02 08:30:00,31.289999,12.7206745,-0.71000004,27.725624,0.0,1014.7,9.114471,80.909805,7.0,137.0,14.479198
2004-03-02 09:30:00,28.789999,15.734604,0.24000001,25.138819,0.0,1015.5,10.703569,109.653915,17.0,5.0,13.887026
2004-03-02 10:30:00,26.89,19.167336,1.4399999,23.131126,0.0,1016.0,12.783802,99.72751,67.0,0.0,13.5759945
2004-03-02 11:30:00,25.939999,20.127476,1.34,21.821436,0.0,1016.4,15.137133,87.27374,88.0,0.0,13.168362
2004-03-02 12:30:00,25.74,18.883696,0.29000002,21.134245,0.0,1016.1,17.309973,73.07241,95.0,0.0,12.732771
2004-03-02 13:30:00,25.64,18.520401,-0.059999973,20.6869,0.0,1015.7,19.319628,63.435013,50.0,0.0,12.576899
2004-03-02 14:30:00,25.49,18.41666,-0.25999996,20.307552,0.0,1015.5,20.68356,58.52322,19.0,0.0,12.451422
2004-03-02 15:30:00,25.34,18.380009,-0.41,20.074823,0.0,1015.6,21.096123,53.325558,43.0,0.0,12.342518
2004-03-02 16:30:00,25.24,18.42252,-0.46,19.763577,0.0,1015.9,22.493519,50.194473,65.0,0.0,12.286215
2004-03-02 17:30:00,25.14,18.600092,-0.41,19.493963,0.0,1015.7,23.708124,48.07754,13.0,0.0,12.262363
2004-03-02 18:30:00,24.89,18.948181,-0.35999998,19.403149,0.0,1015.9,22.66857,46.930573,33.0,0.0,12.177914
2004-03-02 19:30:00,24.89,19.155912,-0.21000001,19.570745,0.0,1016.7,21.67487,48.366554,59.0,0.0,12.226875
2004-03-02 20:30:00,24.99,19.320436,-0.00999999,19.844042,0.0,1016.9,20.696087,49.939285,76.0,7.0,12.332937
2004-03-02 21:30:00,26.789999,18.137093,0.59000003,22.082928,0.0,1017.0,18.328207,44.999897,66.0,133.0,13.245871
2004-03-02 22:30:00,29.84,15.688657,1.04,25.692747,0.0,1017.2,14.982228,35.217674,39.0,367.0,14.545977
2004-03-02 23:30:00,32.39,13.56652,1.04,28.833595,0.0,1017.2,12.224107,13.627024,35.0,584.0,15.452543
2004-03-03 00:30:00,33.69,12.252575,0.64,31.317097,0.0,1017.1,10.853866,354.2895,41.0,767.0,15.763113
2004-03-03 01:30:00,34.44,11.7082,0.59000003,33.243946,0.0,1016.4,8.209263,344.7448,85.0,891.0,16.00066
2004-03-03 02:30:00,35.09,11.171657,0.44000003,34.71122,0.0,1015.7,5.8048253,352.87506,79.0,955.0,16.168903
2004-03-03 03:30:00,35.54,10.936584,0.49,35.22628,0.0,1014.8,4.452954,14.036275,27.0,923.0,16.336004
2004-03-03 04:30:00,35.739998,11.093126,0.84000003,35.22211,0.0,1014.1,4.0249224,26.564985,18.0,870.0,16.52011
2004-03-03 05:30:00,35.64,11.47993,1.24,34.196526,0.0,1013.4,4.5820518,44.999897,27.0,731.0,16.623177
2004-03-03 06:30:00,36.54,8.8502245,-1.66,33.262707,0.0,1013.0,6.792466,57.99466,69.0,564.0,15.983879
2004-03-03 07:30:00,35.94,9.453802,-1.21,32.29221,0.0,1013.0,9.178235,64.440094,95.0,333.0,15.920851
2004-03-03 08:30:00,34.54,10.595253,-0.71000004,30.825127,0.0,1013.3,10.137692,73.49557,91.0,105.0,15.606356
2004-03-03 09:30:00,32.489998,12.32488,-0.21000001,27.969448,0.0,1013.3,16.179985,69.14546,38.0,4.0,15.065105
2004-03-03 10:30:00,30.89,14.198435,0.49,25.731958,0.0,1013.3,21.30093,59.53454,22.0,0.0,14.736034
2004-03-03 11:30:00,29.99,15.057826,0.59000003,24.37153,0.0,1013.5,24.569836,50.94686,17.0,0.0,14.446142
2004-03-03 12:30:00,29.34,16.205458,1.09,23.636475,0.0,1013.2,25.711662,44.432816,28.0,0.0,14.38028
2004-03-03 13:30:00,28.99,18.472479,2.64,23.358784,0.0,1012.9,27.059933,40.683887,1.0,0.0,14.799479
2004-03-03 14:30:00,28.59,23.010345,5.44,23.206692,0.0,1012.5,29.179993,38.990997,12.0,0.0,15.70389
2004-03-03 15:30:00,28.24,26.58302,7.24,23.039429,0.0,1012.2,30.7542,38.345615,47.0,0.0,16.29164
2004-03-03 16:30:00,28.039999,27.92302,7.79,22.891895,0.0,1011.9,31.32207,37.52852,17.0,0.0,16.441965
2004-03-03 17:30:00,27.84,28.25071,7.79,22.803806,0.0,1011.7,30.555498,34.43906,1.0,0.0,16.364752
2004-03-03 18:30:00,27.74,27.369513,7.24,22.666883,0.0,1011.6,29.88217,31.200457,23.0,0.0,16.099037
2004-03-03 19:30:00,27.49,27.488972,7.0899997,22.442076,0.0,1012.0,29.462873,26.878069,74.0,0.0,15.940582
2004-03-03 20:30:00,27.289999,28.003885,7.19,22.42736,0.0,1012.3,28.357857,20.045338,18.0,6.0,15.903267
2004-03-03 21:30:00,28.39,26.98949,7.5899997,23.676277,0.0,1012.7,28.001427,8.130019,42.0,139.0,16.4932
2004-03-03 22:30:00,30.34,24.866241,8.04,25.76642,0.0,1013.1,27.804028,355.54446,36.0,357.0,17.408768
2004-03-03 23:30:00,32.34,22.49496,8.24,27.623705,0.0,1012.9,29.68636,345.9637,20.0,569.0,18.20605
2004-03-04 00:30:00,33.64,20.07354,7.64,29.411163,0.0,1012.6,30.599998,334.9424,35.0,750.0,18.39955
2004-03-04 01:30:00,34.39,19.916796,8.14,31.072872,0.0,1012.5,29.05983,311.98712,20.0,875.0,18.861326
2004-03-04 02:30:00,33.69,22.839752,9.59,31.365124,0.0,1012.8,26.987997,279.21094,6.0,934.0,19.25155
2004-03-04 03:30:00,32.14,27.818966,11.240001,30.115452,0.0,1013.1,27.887802,230.76265,34.0,927.0,19.455412
2004-03-04 04:30:00,30.89,30.76909,11.690001,28.950722,0.0,1013.3,26.282463,203.40471,70.0,855.0,19.216099
2004-03-04 05:30:00,30.59,30.082762,11.09,28.598667,0.0,1013.1,21.603,203.57472,94.0,722.0,18.832829
2004-03-04 06:30:00,30.039999,31.879751,11.490001,26.663979,0.0,1013.3,26.250393,205.15927,98.0,468.0,18.813751
2004-03-04 07:30:00,27.14,43.71997,13.740001,24.036594,0.0,1014.2,29.522196,195.56157,99.0,219.0,18.780195
2004-03-04 08:30:00,24.189999,54.851925,14.54,21.533768,0.0,1014.8,28.460497,182.1747,97.0,76.0,18.026543
2004-03-04 09:30:00,21.89,62.232414,14.34,19.30968,0.0,1016.1,27.44513,175.4861,96.0,2.0,17.00913
2004-03-04 10:30:00,20.189999,66.88019,13.84,17.444345,0.0,1016.4,27.345785,163.95093,97.0,0.0,16.061934
2004-03-04 11:30:00,19.039999,71.365524,13.740001,16.393284,0.0,1016.8,26.427528,155.87901,95.0,0.0,15.553341
2004-03-04 12:30:00,18.39,74.80964,13.84,16.17532,0.0,1016.4,23.710857,149.9315,92.0,0.0,15.359999
2004-03-04 13:30:00,18.039999,76.22323,13.79,16.326908,0.0,1016.3,20.150354,138.62158,98.0,0.0,15.197563
2004-03-04 14:30:00,17.789999,76.68033,13.64,16.545212,0.0,1015.9,16.575644,124.3804,96.0,0.0,15.014294
2004-03-04 15:30:00,17.74,75.43461,13.34,16.632225,0.0,1015.6,14.917212,109.74693,100.0,0.0,14.819265
2004-03-04 16:30:00,17.59,74.67509,13.04,16.185732,0.0,1015.5,16.24394,102.80426,100.0,0.0,14.587505
2004-03-04 17:30:00,17.539999,73.21544,12.690001,15.874298,0.0,1015.3,17.227419,100.84026,99.0,0.0,14.368116
2004-03-04 18:30:00,17.64,72.04345,12.54,15.825947,0.0,1014.7,17.902534,105.15412,94.0,0.0,14.323599
2004-03-04 19:30:00,17.789999,69.74431,12.190001,15.955839,0.0,1014.5,17.25373,113.35559,90.0,0.0,14.19092
2004-03-04 20:30:00,17.99,68.19582,12.04,16.29804,0.0,1014.5,15.94601,118.30067,61.0,3.0,14.191704
2004-03-04 21:30:00,18.84,64.234055,11.940001,17.962696,0.0,1014.9,10.137692,106.50443,62.0,101.0,14.491959
2004-03-04 22:30:00,20.539999,57.423004,11.84,19.644114,0.0,1015.1,10.041354,104.5345,73.0,291.0,15.157026
2004-03-04 23:30:00,22.64,50.66752,11.89,21.222069,0.0,1014.4,13.722565,94.5139,42.0,489.0,16.065784
2004-03-05 00:30:00,25.439999,43.250866,12.04,24.99206,0.0,1013.3,12.979984,86.82024,20.0,698.0,17.289068
2004-03-05 01:30:00,27.89,37.439934,12.04,29.452007,0.0,1012.3,5.4477882,82.40546,17.0,825.0,18.256428
2004-03-05 02:30:00,29.89,32.691193,11.740001,32.376022,0.0,1011.0,0.35999998,270.0,33.0,839.0,18.873337
2004-03-05 03:30:00,31.09,30.420048,11.690001,32.417454,0.0,1010.0,4.1046314,232.12495,30.0,769.0,19.288267
2004-03-05 04:30:00,31.939999,28.51069,11.440001,32.783215,0.0,1009.0,5.991594,237.26477,23.0,756.0,19.4764
2004-03-05 05:30:00,32.44,26.370592,10.690001,32.005455,0.0,1008.2,7.9036193,239.9315,20.0,635.0,19.31123
2004-03-05 06:30:00,32.59,26.23551,10.740001,31.676159,0.0,1007.1,7.7879906,213.6901,36.0,466.0,19.385946
2004-03-05 07:30:00,32.14,27.45251,11.04,31.223328,0.0,1007.0,8.427383,160.0168,37.0,271.0,19.364443
2004-03-05 08:30:00,30.439999,32.308006,12.04,29.301548,0.0,1006.6,12.096214,126.528946,53.0,103.0,19.21448
2004-03-05 09:30:00,28.89,36.38545,12.490001,27.662062,0.0,1006.8,13.722565,85.4861,55.0,2.0,18.849117
2004-03-05 10:30:00,28.24,37.292107,12.29,28.001816,0.0,1006.9,6.489992,56.3099,44.0,0.0,18.50794
2004-03-05 11:30:00,27.74,37.645145,11.990001,27.200357,0.0,1007.6,7.8954163,223.1524,49.0,0.0,18.175144
2004-03-05 12:30:00,26.689999,40.83421,12.29,25.476946,0.0,1007.4,13.18308,214.9921,64.0,0.0,17.905561
2004-03-05 13:30:00,24.939999,47.88935,13.14,23.70979,0.0,1007.3,15.256526,199.29015,86.0,0.0,17.6173
2004-03-05 14:30:00,22.89,59.70714,14.64,22.454523,0.0,1007.6,13.493999,189.21095,84.0,0.0,17.565958
2004-03-05 15:30:00,21.189999,68.17423,15.09,20.912436,0.0,1007.6,13.584932,212.00534,83.0,0.0,17.152048
2004-03-05 16:30:00,20.289999,74.88528,15.690001,20.22858,0.0,1007.1,13.70839,209.93143,62.0,0.0,17.166454
2004-03-05 17:30:00,19.689999,78.719795,15.89,18.534613,0.0,1007.8,21.758419,231.04408,68.0,0.0,17.073502
2004-03-05 18:30:00,19.09,78.8856,15.34,17.496483,0.0,1007.9,23.277834,219.35173,73.0,0.0,16.519753
2004-03-05 19:30:00,18.24,84.26643,15.54,16.762156,0.0,1008.4,23.023117,206.96564,81.0,0.0,16.349892
2004-03-05 20:30:00,17.89,84.49842,15.240001,16.248625,0.0,1009.1,23.34455,197.03786,83.0,1.0,16.037558
2004-03-05 21:30:00,17.89,80.25449,14.440001,16.328747,0.0,1009.5,20.724247,197.176,100.0,65.0,15.533766
2004-03-05 22:30:00,17.789999,76.68033,13.64,15.407192,0.0,1010.1,24.379204,196.29411,100.0,95.0,15.014294
2004-03-05 23:30:00,18.24,71.4496,12.990001,15.501141,0.0,1010.6,25.277023,197.40279,99.0,211.0,14.814884
2004-03-06 00:30:00,18.689999,67.22648,12.490001,15.666168,0.0,1010.7,26.081993,200.18588,100.0,271.0,14.721537
2004-03-06 01:30:00,19.439999,60.86482,11.690001,15.973602,0.0,1010.2,27.345785,200.82097,90.0,494.0,14.615948
2004-03-06 02:30:00,19.84,56.68361,10.990001,16.146109,0.0,1010.2,28.119204,198.667,85.0,573.0,14.438965
2004-03-06 03:30:00,19.64,55.145172,10.39,15.70116,0.0,1009.7,28.483257,196.14441,79.0,570.0,14.06308
2004-03-06 04:30:00,19.539999,53.485893,9.84,15.756386,0.0,1009.7,28.387545,192.44998,85.0,638.0,13.760172
2004-03-06 05:30:00,19.039999,53.17662,9.29,14.695959,0.0,1009.7,28.528723,190.17545,91.0,530.0,13.283541
2004-03-06 06:30:00,18.539999,54.31297,9.14,14.128201,0.0,1009.7,28.71437,187.92683,98.0,326.0,12.990093
2004-03-06 07:30:00,17.49,55.71507,8.54,12.890154,0.0,1010.4,28.910038,185.00055,99.0,142.0,12.238798
2004-03-06 08:30:00,16.49,57.38001,8.04,11.881214,0.0,1010.9,28.08923,181.46877,98.0,43.0,11.550659
2004-03-06 09:30:00,15.690001,59.164474,7.74,11.211555,0.0,1011.9,26.67889,183.094,84.0,1.0,11.042067
2004-03-06 10:30:00,15.240001,60.48245,7.64,10.847444,0.0,1012.9,25.919998,180.0,93.0,0.0,10.786282
2004-03-06 11:30:00,14.940001,60.410633,7.3399997,10.73471,0.0,1012.5,24.130743,178.29022,74.0,0.0,10.508243
2004-03-06 12:30:00,14.740001,60.15643,7.0899997,10.682141,0.0,1012.4,22.7057,177.27374,54.0,0.0,10.300293
2004-03-06 13:30:00,14.54,60.314632,6.94,10.539648,0.0,1011.5,22.065973,174.3825,57.0,0.0,10.137732
2004-03-06 14:30:00,14.440001,60.290585,6.8399997,10.456042,0.0,1011.6,21.791153,172.40544,57.0,0.0,10.045141
2004-03-06 15:30:00,14.29,61.297012,6.94,10.381792,0.0,1011.2,21.434364,172.27826,50.0,0.0,10.019159
2004-03-06 16:30:00,14.240001,61.495636,6.94,10.442664,0.0,1010.9,20.674158,172.99883,52.0,0.0,9.995466
2004-03-06 17:30:00,14.09,62.09583,6.94,10.298632,0.0,1010.8,20.633371,173.99109,64.0,0.0,9.924423
2004-03-06 18:30:00,14.29,61.08725,6.89,10.486738,0.0,1010.8,20.633371,173.99109,61.0,0.0,9.996453
2004-03-06 19:30:00,14.29,60.87811,6.8399997,10.506213,0.0,1010.9,20.418695,170.8699,70.0,0.0,9.973811
2004-03-06 20:30:00,14.240001,61.28519,6.89,10.517052,0.0,1011.0,20.082708,165.4655,63.0,3.0,9.972722
2004-03-06 21:30:00,14.54,59.697277,6.79,10.9495325,0.0,1011.5,19.011953,161.22188,50.0,78.0,10.070313
2004-03-06 22:30:00,15.490001,55.202168,6.54,12.07336,0.0,1011.3,17.418196,161.93944,24.0,259.0,10.415075
2004-03-06 23:30:00,16.64,51.12057,6.49,13.599205,0.0,1011.2,14.759999,167.31963,6.0,433.0,10.944326
2004-03-07 00:30:00,17.939999,46.284286,6.24,15.558439,0.0,1010.7,12.979984,183.17976,2.0,633.0,11.459103
2004-03-07 01:30:00,19.24,42.667973,6.24,17.50328,0.0,1009.9,13.905509,201.25058,0.0,778.0,12.068258
2004-03-07 02:30:00,20.189999,40.643543,6.39,18.572172,0.0,1009.4,16.485485,211.60745,0.0,876.0,12.565725
2004-03-07 03:30:00,20.939999,39.61612,6.69,19.23854,0.0,1008.7,18.875126,214.90257,0.0,927.0,13.026255
2004-03-07 04:30:00,21.289999,39.44488,6.94,19.081978,0.0,1008.2,20.172853,214.82455,0.0,858.0,13.284395
2004-03-07 05:30:00,21.24,39.974686,7.0899997,18.37496,0.0,1007.7,20.3774,212.00534,0.0,724.0,13.32325
2004-03-07 06:30:00,21.39,38.53711,6.69,17.705532,0.0,1007.6,19.483284,207.51192,0.0,540.0,13.227825
2004-03-07 07:30:00,20.539999,40.464565,6.64,17.045282,0.0,1008.0,18.1041,197.35411,0.0,324.0,12.825481
2004-03-07 08:30:00,19.14,44.43715,6.74,15.993952,0.0,1008.1,15.876775,183.90042,0.0,109.0,12.224598
2004-03-07 09:30:00,17.64,50.34655,7.19,14.845249,0.0,1009.2,14.205182,171.25392,0.0,2.0,11.713171
2004-03-07 10:30:00,16.39,56.195415,7.64,13.25666,0.0,1009.8,17.283749,144.3235,0.0,0.0,11.323776
2004-03-07 11:30:00,15.39,61.556145,8.04,12.303154,0.0,1009.7,17.654688,129.2072,0.0,0.0,11.041706
2004-03-07 12:30:00,14.740001,65.28193,8.29,11.920074,0.0,1009.6,16.263872,117.69938,0.0,0.0,10.862784
2004-03-07 13:30:00,14.240001,68.576225,8.54,11.692281,0.0,1009.2,14.84318,104.03627,0.0,0.0,10.76033
2004-03-07 14:30:00,13.79,72.05268,8.84,11.488434,0.0,1008.6,13.698934,93.012726,0.0,0.0,10.714329
