datetime_local,DMT,tmin,tmax,EHI_sig,EHI_accl,EHF,EHF_sev,severity
1969-10-21 00:00:00+09:30,17.539999961853027,9.34000015258789,25.739999771118164,-7.80375014940897,4.6666663646698,-36.41749834053376,0.0,No-heatwave
1969-10-22 00:00:00+09:30,17.114999294281006,11.789999961853027,22.439998626708984,-5.487083546320591,6.727499643961589,-36.914352604259264,0.0,No-heatwave
1969-10-23 00:00:00+09:30,20.8149995803833,16.190000534057617,25.439998626708984,-4.603750022252392,7.402499866485596,-34.07925892505639,0.0,No-heatwave
1969-10-24 00:00:00+09:30,24.489999771118164,20.38999938964844,28.59000015258789,-5.812083196640007,5.810000046094257,-33.768203640382104,0.0,No-heatwave
1969-10-25 00:00:00+09:30,19.7649998664856,14.140000343322754,25.38999938964844,-7.128749958674106,4.002499969800311,-28.532821494307083,0.0,No-heatwave
1969-10-26 00:00:00+09:30,17.19000005722046,13.24000072479248,21.13999938964844,-8.137083164850864,2.6741667747497555,-21.75991744281977,0.0,No-heatwave
1969-10-27 00:00:00+09:30,20.53999948501587,15.289999961853027,25.78999900817871,-9.303749831517528,1.3658334414164237,-12.707372650459059,0.0,No-heatwave
1969-10-28 00:00:00+09:30,16.740000247955322,13.390000343322754,20.09000015258789,-11.403749577204378,-0.9608329772949205,-11.403749577204378,0.0,No-heatwave
1969-10-29 00:00:00+09:30,13.69000005722046,10.539999961853027,16.84000015258789,-11.595416498184198,-1.277499906222026,-11.595416498184198,0.0,No-heatwave
1969-10-30 00:00:00+09:30,14.240000247955322,12.289999961853027,16.190000534057617,-10.362083228429151,-0.1091666460037235,-10.362083228429151,0.0,No-heatwave
1969-10-31 00:00:00+09:30,16.16499948501587,11.039999961853027,21.28999900817871,-8.212083450953159,1.997499775886535,-16.403634852840458,0.0,No-heatwave
1969-11-01 00:00:00+09:30,17.389999866485596,12.390000343322754,22.38999938964844,-4.203750403722118,6.03833281993866,-25.383644029625657,0.0,No-heatwave
1969-11-02 00:00:00+09:30,20.6899995803833,17.389999389648438,23.989999771118164,-2.22875049908955,8.009999410311384,-17.852290183438498,0.0,No-heatwave
1969-11-03 00:00:00+09:30,28.189998626708984,24.939998626708984,31.439998626708984,-4.3787504355112645,5.594166175524393,-24.49545757739982,0.0,No-heatwave
1969-11-04 00:00:00+09:30,23.3149995803833,14.84000015258789,31.78999900817871,-9.312083355585727,0.1308332920074448,-9.312083355585727,0.0,No-heatwave
1969-11-05 00:00:00+09:30,14.239999771118164,11.34000015258789,17.139999389648438,-12.262083164850862,-3.073333168029785,-12.262083164850862,0.0,No-heatwave
1969-11-06 00:00:00+09:30,13.389999866485596,10.539999961853027,16.239999771118164,-11.045416466395052,-1.8883331457773824,-11.045416466395052,0.0,No-heatwave
1969-11-07 00:00:00+09:30,14.46500015258789,9.59000015258789,19.34000015258789,-10.36208306948343,-1.2174997647603352,-10.36208306948343,0.0,No-heatwave
1969-11-08 00:00:00+09:30,17.889999866485596,12.640000343322754,23.13999938964844,-9.77041668891906,-0.5783333937327058,-9.77041668891906,0.0,No-heatwave
1969-11-09 00:00:00+09:30,15.44000005722046,9.24000072479248,21.63999938964844,-10.278750212987257,-1.0733335653940834,-10.278750212987257,0.0,No-heatwave
1969-11-10 00:00:00+09:30,16.239999294281006,10.539999961853027,21.939998626708984,-9.187083673477163,-0.0216670513153083,-9.187083673477163,0.0,No-heatwave
1969-11-11 00:00:00+09:30,16.364999294281006,11.039999961853027,21.689998626708984,-7.853750022252392,1.2074999332428007,-9.483402627575408,0.0,No-heatwave
1969-11-12 00:00:00+09:30,18.71499967575073,13.49000072479248,23.939998626708984,-6.845416498184196,2.244166819254556,-15.362256569202687,0.0,No-heatwave
1969-11-13 00:00:00+09:30,20.24000024795532,14.74000072479248,25.739999771118164,-6.662083101272575,2.447500228881836,-16.30544991519444,0.0,No-heatwave
1969-11-14 00:00:00+09:30,19.3899998664856,12.789999961853027,25.989999771118164,-7.137083164850864,1.780000146230062,-12.704009077090651,0.0,No-heatwave
1969-11-15 00:00:00+09:30,19.2649998664856,13.640000343322754,24.88999938964844,-8.812083196640007,-0.1366665760676078,-8.812083196640007,0.0,No-heatwave
1969-11-16 00:00:00+09:30,18.81500005722046,12.640000343322754,24.989999771118164,-10.570416402816765,-2.1158331235249825,-10.570416402816765,0.0,No-heatwave
1969-11-17 00:00:00+09:30,14.364999771118164,11.190000534057615,17.53999900817871,-12.17874983151753,-3.8966665426890064,-12.17874983151753,0.0,No-heatwave
1969-11-18 00:00:00+09:30,13.990000247955322,11.390000343322754,16.59000015258789,-12.328749608993524,-4.037499650319418,-12.328749608993524,0.0,No-heatwave
1969-11-19 00:00:00+09:30,13.989999771118164,11.690000534057615,16.28999900817871,-10.595416498184196,-2.2299998760223403,-10.595416498184196,0.0,No-heatwave
1969-11-20 00:00:00+09:30,13.915000438690186,9.74000072479248,18.09000015258789,-6.745416434605907,1.7258335431416825,-11.64146594530205,0.0,No-heatwave
1969-11-21 00:00:00+09:30,19.1899995803833,15.690000534057615,22.689998626708984,-3.462082974116001,5.130000321070352,-17.76048676878728,0.0,No-heatwave
1969-11-22 00:00:00+09:30,25.539999961853027,21.989999771118164,29.09000015258789,-4.178749672571811,4.344166946411132,-18.153186204912803,0.0,No-heatwave
1969-11-23 00:00:00+09:30,23.765000820159912,15.49000072479248,32.040000915527344,-6.670416466395054,1.6950001398722314,-11.306356843545652,0.0,No-heatwave
1969-11-24 00:00:00+09:30,17.03999948501587,10.539999961853027,23.53999900817871,-9.228750181198112,-0.8391669432322182,-9.228750181198112,0.0,No-heatwave
1969-11-25 00:00:00+09:30,18.0649995803833,11.190000534057615,24.939998626708984,-10.062083355585727,-1.5816667715708412,-10.062083355585727,0.0,No-heatwave
1969-11-26 00:00:00+09:30,16.089999675750732,11.99000072479248,20.189998626708984,-10.787083260218294,-2.3358333269755054,-10.787083260218294,0.0,No-heatwave
1969-11-27 00:00:00+09:30,14.539999961853027,11.59000015258789,17.489999771118164,-10.39541668891906,-1.7958334287007638,-10.39541668891906,0.0,No-heatwave
1969-11-28 00:00:00+09:30,15.889999866485596,11.039999961853027,20.739999771118164,-9.445416720708202,-0.7725001176198312,-9.445416720708202,0.0,No-heatwave
1969-11-29 00:00:00+09:30,17.264999389648438,12.09000015258789,22.439998626708984,-9.86208354632059,-1.262500270207724,-9.86208354632059,0.0,No-heatwave
1969-11-30 00:00:00+09:30,17.389999866485596,12.640000343322754,22.13999938964844,-10.970416657129917,-2.471666685740152,-10.970416657129917,0.0,No-heatwave
1969-12-01 00:00:00+09:30,14.639999389648438,12.09000015258789,17.189998626708984,-12.162083260218294,-3.704166634877522,-12.162083260218294,0.0,No-heatwave
1969-12-02 00:00:00+09:30,13.94000005722046,11.640000343322754,16.239999771118164,-12.153749895095816,-3.604166587193806,-12.153749895095816,0.0,No-heatwave
1969-12-03 00:00:00+09:30,13.81500005722046,10.039999961853027,17.59000015258789,-11.97874986330667,-3.2041665712992344,-11.97874986330667,0.0,No-heatwave
1969-12-04 00:00:00+09:30,14.66499948501587,10.640000343322754,18.689998626708984,-11.270416688919061,-2.0166667779286698,-11.270416688919061,0.0,No-heatwave
1969-12-05 00:00:00+09:30,14.46500015258789,10.09000015258789,18.84000015258789,-11.445416561762483,-1.9033333142598448,-11.445416561762483,0.0,No-heatwave
1969-12-06 00:00:00+09:30,15.9399995803833,12.84000015258789,19.03999900817871,-10.05375014940897,-0.5191669146219908,-10.05375014940897,0.0,No-heatwave
1969-12-07 00:00:00+09:30,14.139999866485596,10.539999961853027,17.739999771118164,-6.887083482742302,2.562499761581421,-17.64814978251849,0.0,No-heatwave
1969-12-08 00:00:00+09:30,18.63999938964844,13.84000015258789,23.439998626708984,-3.612083705266308,5.84833288192749,-21.12466790578344,0.0,No-heatwave
1969-12-09 00:00:00+09:30,25.4399995803833,21.38999938964844,29.489999771118164,-3.420416943232212,6.014999659856159,-20.573806750107995,0.0,No-heatwave
1969-12-10 00:00:00+09:30,23.96499919891357,17.239999771118164,30.689998626708984,-6.170416784286491,2.931666501363118,-18.08960418594144,0.0,No-heatwave
1969-12-11 00:00:00+09:30,19.21499967575073,14.74000072479248,23.689998626708984,-8.662083260218296,0.182500028610228,-8.662083260218296,0.0,No-heatwave
1969-12-12 00:00:00+09:30,17.19000005722046,14.140000343322754,20.239999771118164,-8.970416498184196,-0.2208332220713309,-8.970416498184196,0.0,No-heatwave
1969-12-13 00:00:00+09:30,16.489999771118164,13.940000534057615,19.03999900817871,-7.662083101272575,1.1383334954579674,-8.722005839161033,0.0,No-heatwave
1969-12-14 00:00:00+09:30,18.289999961853027,12.690000534057615,23.88999938964844,-5.628749799728386,3.296666812896728,-18.556112662863672,0.0,No-heatwave
1969-12-15 00:00:00+09:30,21.11500024795532,15.140000343322754,27.09000015258789,-4.220416339238476,4.741666936874392,-20.01180861561153,0.0,No-heatwave
1969-12-16 00:00:00+09:30,22.58999967575073,15.640000343322754,29.53999900817871,-4.6120832284291495,4.288333368301394,-19.778150405855943,0.0,No-heatwave
1969-12-17 00:00:00+09:30,22.515000343322765,15.190000534057615,29.84000015258789,-6.462083292007439,2.312499984105429,-14.94356751005516,0.0,No-heatwave
1969-12-18 00:00:00+09:30,19.9399995803833,13.940000534057615,25.939998626708984,-8.295416784286491,0.2074998060862221,-8.295416784286491,0.0,No-heatwave
1969-12-19 00:00:00+09:30,17.03999948501587,14.390000343322754,19.689998626708984,-8.287083419164013,0.0174998601277671,-8.287083419164013,0.0,No-heatwave
1969-12-20 00:00:00+09:30,17.014999866485596,14.289999961853027,19.739999771118164,-8.403749895095817,-0.20083327293395917,-8.403749895095817,0.0,No-heatwave
1969-12-21 00:00:00+09:30,19.96499967575073,15.74000072479248,24.189998626708984,-8.995416752497349,-0.8958334445953398,-8.995416752497349,0.0,No-heatwave
1969-12-22 00:00:00+09:30,16.69000005722046,12.890000343322754,20.489999771118164,-10.45375008583068,-2.380000114440918,-10.45375008583068,0.0,No-heatwave
1969-12-23 00:00:00+09:30,15.239999294281006,13.039999961853027,17.439998626708984,-10.11208354632059,-1.7433335781097412,-10.11208354632059,0.0,No-heatwave
1969-12-24 00:00:00+09:30,15.589999675750732,13.640000343322754,17.53999900817871,-8.387083482742302,0.2658332029978432,-8.387083482742302,0.0,No-heatwave
1969-12-25 00:00:00+09:30,17.714999675750732,11.890000343322754,23.53999900817871,-5.503750117619823,3.1974998950958287,-17.598240423723034,0.0,No-heatwave
1969-12-26 00:00:00+09:30,20.41499948501587,14.039999961853027,26.78999900817871,-2.562083673477165,6.1508330027262375,-15.75894881456942,0.0,No-heatwave
1969-12-27 00:00:00+09:30,24.239999771118164,17.84000015258789,30.63999938964844,-4.2454169114430655,4.3233331044515,-18.354351475440048,0.0,No-heatwave
1969-12-28 00:00:00+09:30,26.53999900817871,17.639999389648438,35.439998626708984,-6.695416879653923,1.549999809265138,-10.377894886414166,0.0,No-heatwave
1969-12-29 00:00:00+09:30,15.364999771118164,9.690000534057615,21.03999900817871,-10.970416339238476,-3.07999962170919,-10.970416339238476,0.0,No-heatwave
1969-12-30 00:00:00+09:30,16.889999866485596,11.49000072479248,22.28999900817871,-10.67874967257181,-2.724999634424845,-10.67874967257181,0.0,No-heatwave
1969-12-31 00:00:00+09:30,13.715000629425049,11.49000072479248,15.940000534057615,-10.720416498184198,-2.7499997933705664,-10.720416498184198,0.0,No-heatwave
1970-01-01 00:00:00+09:30,16.239999771118164,13.34000015258789,19.13999938964844,-9.478750181198112,-1.4775001843770357,-9.478750181198112,0.0,No-heatwave
1970-01-02 00:00:00+09:30,16.764999389648438,13.84000015258789,19.689998626708984,-9.345416816075634,-1.4208334763844803,-9.345416816075634,0.0,No-heatwave
1970-01-03 00:00:00+09:30,17.4399995803833,14.940000534057615,19.939998626708984,-8.945416561762485,-1.1191665331522636,-8.945416561762485,0.0,No-heatwave
1970-01-04 00:00:00+09:30,16.639999866485596,11.789999961853027,21.489999771118164,-7.987083069483432,-0.2533330440521268,-7.987083069483432,0.0,No-heatwave
1970-01-05 00:00:00+09:30,17.96500015258789,12.690000534057615,23.239999771118164,-4.9954167524973485,2.6658332824707003,-13.316948238619132,0.0,No-heatwave
1970-01-06 00:00:00+09:30,20.31500005722046,15.140000343322754,25.489999771118164,-1.5204170068104972,6.073333009084067,-9.233998795034989,0.0,No-heatwave
1970-01-07 00:00:00+09:30,25.614998817443848,20.53999900817871,30.689998626708984,0.4045823891957667,7.79249906539917,3.1527078896849754,0.11213025537891448,Low-intensity
1970-01-08 00:00:00+09:30,28.38999938964844,25.13999938964844,31.63999938964844,-1.9537505626678389,5.2016661326090485,-10.16275813339517,0.0,No-heatwave
1970-01-09 00:00:00+09:30,26.089998245239247,18.689998626708984,33.48999786376953,-5.528750371932976,1.528332996368409,-8.44977162210928,0.0,No-heatwave
1970-01-10 00:00:00+09:30,18.539999961853027,15.190000534057615,21.88999938964844,-8.703749767939243,-1.7174997011820494,-8.703749767939243,0.0,No-heatwave
1970-01-11 00:00:00+09:30,17.664999961853027,14.09000015258789,21.239999771118164,-9.295416466395054,-2.286666409174604,-9.295416466395054,0.0,No-heatwave
1970-01-12 00:00:00+09:30,16.56500005722046,14.539999961853027,18.59000015258789,-8.920416466395054,-1.927499739329022,-8.920416466395054,0.0,No-heatwave
1970-01-13 00:00:00+09:30,16.764999866485596,14.039999961853027,19.489999771118164,-6.170416625340771,0.8200000921885184,-6.170416625340771,0.0,No-heatwave
1970-01-14 00:00:00+09:30,18.789999961853027,14.190000534057615,23.38999938964844,-3.253750117619824,3.787499936421714,-12.323578363617225,0.0,No-heatwave
1970-01-15 00:00:00+09:30,24.8149995803833,19.59000015258789,30.03999900817871,-3.003750276565544,4.114999787012735,-12.360431748306658,0.0,No-heatwave
1970-01-16 00:00:00+09:30,25.51499938964844,17.689998626708984,33.34000015258789,-5.11208338737487,1.932500012715657,-9.879101211105436,0.0,No-heatwave
1970-01-17 00:00:00+09:30,19.53999948501587,13.289999961853027,25.78999900817871,-7.187083355585727,-0.2424999237060561,-7.187083355585727,0.0,No-heatwave
1970-01-18 00:00:00+09:30,18.49000024795532,12.99000072479248,23.989999771118164,-7.378749799728386,-0.4208330313364676,-7.378749799728386,0.0,No-heatwave
1970-01-19 00:00:00+09:30,19.28999948501587,14.039999961853027,24.53999900817871,-6.212083292007439,0.6975001176198319,-6.212083292007439,0.0,No-heatwave
1970-01-20 00:00:00+09:30,18.96500015258789,13.09000015258789,24.84000015258789,-3.512083323796581,3.3216667652130134,-11.66597045331396,0.0,No-heatwave
1970-01-21 00:00:00+09:30,21.989999771118164,16.739999771118164,27.239999771118164,-3.1787501494089696,3.6883332570393854,-11.724289891884018,0.0,No-heatwave
1970-01-22 00:00:00+09:30,27.38999938964844,20.189998626708984,34.59000015258789,-4.762083482742302,1.928333266576132,-9.182883997984709,0.0,No-heatwave
1970-01-23 00:00:00+09:30,19.96499967575073,14.039999961853027,25.88999938964844,-7.678749831517528,-1.3933330853780106,-7.678749831517528,0.0,No-heatwave
1970-01-24 00:00:00+09:30,17.239999771118164,12.440000534057615,22.03999900817871,-7.612083228429149,-1.4724998156229638,-7.612083228429149,0.0,No-heatwave
1970-01-25 00:00:00+09:30,18.64000034332276,12.440000534057615,24.84000015258789,-5.912083419164013,0.2433333237965911,-5.912083419164013,0.0,No-heatwave
1970-01-26 00:00:00+09:30,20.16499948501587,14.140000343322754,26.189998626708984,-3.662083737055454,2.552499643961589,-9.347467434991572,0.0,No-heatwave
1970-01-27 00:00:00+09:30,22.33999919891357,16.989999771118164,27.689998626708984,-1.3454169750213545,5.004999748865764,-6.733811622101615,0.0,No-heatwave
1970-01-28 00:00:00+09:30,25.38999938964844,18.689998626708984,32.09000015258789,-0.2954167842864912,6.194999933242798,-1.830106958933615,0.0,No-heatwave
1970-01-29 00:00:00+09:30,27.114999771118164,19.689998626708984,34.540000915527344,-2.020416529973339,4.135833533604941,-8.35610643651347,0.0,No-heatwave
1970-01-30 00:00:00+09:30,25.489999771118164,17.439998626708984,33.540000915527344,-4.170416466395054,1.6450002670288058,-6.860336200841192,0.0,No-heatwave
1970-01-31 00:00:00+09:30,20.21500015258789,14.34000015258789,26.09000015258789,-5.337083133061718,0.08583362897237372,-5.337083133061718,0.0,No-heatwave
1970-02-01 00:00:00+09:30,20.664999961853027,14.84000015258789,26.489999771118164,-4.453749767939243,0.8366669813791887,-4.453749767939243,0.0,No-heatwave
1970-02-02 00:00:00+09:30,21.989999771118164,14.59000015258789,29.38999938964844,-2.6787501494089696,2.481666580835977,-6.6477647241976205,0.0,No-heatwave
1970-02-03 00:00:00+09:30,22.86500024795532,15.24000072479248,30.489999771118164,-0.0537504673004072,4.9549995899200425,-0.2663335434315284,0.0,No-heatwave
1970-02-04 00:00:00+09:30,25.989998817443848,19.03999900817871,32.939998626708984,2.48791604042054,7.289166084925334,18.13483322397513,0.6449894984915784,Low-intensity
1970-02-05 00:00:00+09:30,29.864998817443848,24.53999900817871,35.189998626708984,4.979582834243782,9.513332923253376,47.372429321078734,1.6848635470071762,Severe
1970-02-06 00:00:00+09:30,30.489999771118164,24.84000015258789,36.13999938964844,5.9045830249786455,10.119999821980796,59.75437916165472,2.1252440853549346,Severe
1970-02-07 00:00:00+09:30,33.464999198913574,29.239999771118164,37.68999862670898,4.679582961400357,8.732499726613362,40.86445693109316,1.453398840595405,Severe
1970-02-08 00:00:00+09:30,32.63999938964844,26.189998626708984,39.09000015258789,1.3545831521352198,5.238333257039386,7.0957579752551645,0.2523700836590458,Low-intensity
1970-02-09 00:00:00+09:30,26.8149995803833,17.989999771118164,35.63999938964844,-1.853750022252392,1.811666711171469,-3.358377206148028,0.0,No-heatwave
1970-02-10 00:00:00+09:30,23.489999771118164,19.38999938964844,27.59000015258789,-3.603750022252392,-0.214166609446206,-3.603750022252392,0.0,No-heatwave
1970-02-11 00:00:00+09:30,23.0149998664856,15.289999961853027,30.739999771118164,-3.362083228429149,-0.1666664759318017,-3.362083228429149,0.0,No-heatwave
1970-02-12 00:00:00+09:30,21.5649995803833,15.190000534057615,27.939998626708984,-3.295416784286491,-0.3150000254313134,-3.295416784286491,0.0,No-heatwave
1970-02-13 00:00:00+09:30,24.21500015258789,17.59000015258789,30.84000015258789,-3.937083514531445,-1.1166667461395257,-3.937083514531445,0.0,No-heatwave
1970-02-14 00:00:00+09:30,23.21499919891357,16.139999389648438,30.28999900817871,-5.895417006810497,-3.2558335781097405,-5.895417006810497,0.0,No-heatwave
1970-02-15 00:00:00+09:30,19.63999938964844,14.59000015258789,24.689998626708984,-5.353750340143833,-2.6608335653940856,-5.353750340143833,0.0,No-heatwave
1970-02-16 00:00:00+09:30,18.33999967575073,13.390000343322754,23.28999900817871,-5.80375014940897,-2.9150000413258894,-5.80375014940897,0.0,No-heatwave
1970-02-17 00:00:00+09:30,24.83999919891357,19.189998626708984,30.489999771118164,-6.39541668891906,-3.4666665871938065,-6.39541668891906,0.0,No-heatwave
1970-02-18 00:00:00+09:30,18.289999961853027,15.440000534057615,21.13999938964844,-8.912082942326855,-6.194999472300211,-8.912082942326855,0.0,No-heatwave
1970-02-19 00:00:00+09:30,16.56500005722046,13.140000343322754,19.989999771118164,-9.020416371027622,-6.2699995835622175,-9.020416371027622,0.0,No-heatwave
1970-02-20 00:00:00+09:30,17.290000438690186,14.49000072479248,20.09000015258789,-8.403749895095817,-5.573333104451496,-8.403749895095817,0.0,No-heatwave
1970-02-21 00:00:00+09:30,17.964999675750732,12.99000072479248,22.939998626708984,-8.02041668891906,-5.033333253860473,-8.02041668891906,0.0,No-heatwave
1970-02-22 00:00:00+09:30,18.41499948501587,13.640000343322754,23.189998626708984,-6.887083323796581,-3.5858332316080705,-6.887083323796581,0.0,No-heatwave
1970-02-23 00:00:00+09:30,18.44000005722046,13.039999961853027,23.84000015258789,-5.420416466395054,-2.067499701182048,-5.420416466395054,0.0,No-heatwave
1970-02-24 00:00:00+09:30,21.364999771118164,14.59000015258789,28.13999938964844,-4.320416561762485,-1.0074998060862228,-4.320416561762485,0.0,No-heatwave
1970-02-25 00:00:00+09:30,22.81500005722046,14.539999961853027,31.09000015258789,-4.028749895095817,-0.8066664536794015,-4.028749895095817,0.0,No-heatwave
1970-02-26 00:00:00+09:30,21.739999771118164,14.59000015258789,28.88999938964844,-4.420416784286491,-1.286666695276896,-4.420416784286491,0.0,No-heatwave
1970-02-27 00:00:00+09:30,22.239999771118164,14.59000015258789,29.88999938964844,-2.753750117619824,0.3999999523162856,-2.753750117619824,0.0,No-heatwave
1970-02-28 00:00:00+09:30,21.63999938964844,16.239999771118164,27.03999900817871,-1.0620835145314445,2.1966665426890053,-2.333043321912776,0.0,No-heatwave
1970-03-01 00:00:00+09:30,26.739999771118164,22.09000015258789,31.38999938964844,1.2962497552235988,4.737499825159709,6.140982988735115,0.2184122395409247,Low-intensity
1970-03-02 00:00:00+09:30,27.3149995803833,22.53999900817871,32.09000015258789,-0.0120836416880223,3.38749976158142,-0.0409333333372109,0.0,No-heatwave
1970-03-03 00:00:00+09:30,28.71499919891357,24.78999900817871,32.63999938964844,-3.145417006810497,0.0174997488657631,-3.145417006810497,0.0,No-heatwave
1970-03-04 00:00:00+09:30,22.8149995803833,15.34000015258789,30.28999900817871,-7.137083482742302,-4.242500034968057,-7.137083482742302,0.0,No-heatwave
1970-03-05 00:00:00+09:30,17.91499948501587,13.640000343322754,22.189998626708984,-8.703750244776401,-5.83666679064433,-8.703750244776401,0.0,No-heatwave
1970-03-06 00:00:00+09:30,16.739999771118164,11.84000015258789,21.63999938964844,-8.787083578109733,-5.755000098546347,-8.787083578109733,0.0,No-heatwave
1970-03-07 00:00:00+09:30,18.11499929428101,12.789999961853027,23.439998626708984,-8.30375014940897,-4.963333368301392,-8.30375014940897,0.0,No-heatwave
1970-03-08 00:00:00+09:30,17.66499948501587,13.890000343322754,21.439998626708984,-8.73708322842915,-5.004999796549477,-8.73708322842915,0.0,No-heatwave
1970-03-09 00:00:00+09:30,18.19000005722046,14.039999961853027,22.34000015258789,-9.237083069483432,-5.077499628067017,-9.237083069483432,0.0,No-heatwave
1970-03-10 00:00:00+09:30,16.81500005722046,13.890000343322754,19.739999771118164,-10.353749704360954,-5.684999624888103,-10.353749704360954,0.0,No-heatwave
1970-03-11 00:00:00+09:30,16.164999961853027,13.34000015258789,18.989999771118164,-9.995416434605907,-4.799166377385458,-9.995416434605907,0.0,No-heatwave
1970-03-12 00:00:00+09:30,14.84000015258789,10.59000015258789,19.09000015258789,-8.545416307449333,-2.994166262944539,-8.545416307449333,0.0,No-heatwave
1970-03-13 00:00:00+09:30,17.889999866485596,12.789999961853027,22.989999771118164,-5.595416498184196,0.24416686693827208,-5.595416498184196,0.0,No-heatwave
1970-03-14 00:00:00+09:30,20.51500034332276,14.940000534057615,26.09000015258789,-2.662083260218296,3.348333438237507,-8.913542395561239,0.0,No-heatwave
1970-03-15 00:00:00+09:30,23.6899995803833,19.63999938964844,27.739999771118164,-1.48708338737487,4.558333285649617,-6.778621703207453,0.0,No-heatwave
1970-03-16 00:00:00+09:30,26.6899995803833,22.78999900817871,30.59000015258789,-2.3454164981841963,3.7175001939137786,-8.719086286808325,0.0,No-heatwave
1970-03-17 00:00:00+09:30,24.039999961853027,18.09000015258789,29.989999771118164,-5.303749672571811,0.6433336734771729,-5.303749672571811,0.0,No-heatwave
1970-03-18 00:00:00+09:30,21.11500024795532,14.140000343322754,28.09000015258789,-7.828749608993522,-2.0283329486846924,-7.828749608993522,0.0,No-heatwave
1970-03-19 00:00:00+09:30,17.81500005722046,14.390000343322754,21.239999771118164,-9.120416434605907,-3.4124997933705643,-9.120416434605907,0.0,No-heatwave
1970-03-20 00:00:00+09:30,16.46500015258789,13.84000015258789,19.09000015258789,-8.762083005905144,-2.8199997266133643,-8.762083005905144,0.0,No-heatwave
1970-03-21 00:00:00+09:30,17.239999771118164,15.190000534057615,19.28999900817871,-8.370416434605907,-2.367499828338623,-8.370416434605907,0.0,No-heatwave
1970-03-22 00:00:00+09:30,18.89000034332276,15.440000534057615,22.34000015258789,-8.270416371027622,-2.289999755223594,-8.270416371027622,0.0,No-heatwave
1970-03-23 00:00:00+09:30,17.639999866485596,13.890000343322754,21.38999938964844,-8.395416529973339,-2.4683332443237305,-8.395416529973339,0.0,No-heatwave
1970-03-24 00:00:00+09:30,17.539999961853027,11.190000534057615,23.88999938964844,-7.845416339238476,-1.9074997266133629,-7.845416339238476,0.0,No-heatwave
1970-03-25 00:00:00+09:30,18.5149998664856,12.49000072479248,24.53999900817871,-7.437083037694286,-1.4699997742970758,-7.437083037694286,0.0,No-heatwave
1970-03-26 00:00:00+09:30,19.290000438690186,12.99000072479248,25.59000015258789,-8.362082910537712,-2.397499640782673,-8.362082910537712,0.0,No-heatwave
1970-03-27 00:00:00+09:30,18.7649998664856,13.039999961853027,24.489999771118164,-10.337082974116,-4.303333059946697,-10.337082974116,0.0,No-heatwave
1970-03-28 00:00:00+09:30,15.740000247955322,11.99000072479248,19.489999771118164,-11.612082910537714,-5.443332990010578,-11.612082910537714,0.0,No-heatwave
1970-03-29 00:00:00+09:30,13.365000247955322,8.640000343322754,18.09000015258789,-10.57874976793924,-4.209999863306679,-10.57874976793924,0.0,No-heatwave
1970-03-30 00:00:00+09:30,14.94000005722046,10.390000343322754,19.489999771118164,-7.73708338737487,-1.0725001653035484,-7.73708338737487,0.0,No-heatwave
1970-03-31 00:00:00+09:30,18.83999967575073,15.24000072479248,22.439998626708984,-7.287083578109733,-0.3991670449574798,-7.287083578109733,0.0,No-heatwave
1970-04-01 00:00:00+09:30,21.88999938964844,18.13999938964844,25.63999938964844,-8.545416784286491,-1.3941669146219873,-8.545416784286491,0.0,No-heatwave
1970-04-02 00:00:00+09:30,16.28999948501587,12.539999961853027,20.03999900817871,-10.253750117619823,-2.9216669082641573,-10.253750117619823,0.0,No-heatwave
1970-04-03 00:00:00+09:30,15.06500005722046,12.74000072479248,17.389999389648438,-10.370416752497349,-2.624166886011759,-10.370416752497349,0.0,No-heatwave
1970-04-04 00:00:00+09:30,16.764999389648438,14.09000015258789,19.439998626708984,-9.587083292007438,-1.5825001080830887,-9.587083292007438,0.0,No-heatwave
1970-04-05 00:00:00+09:30,15.9399995803833,11.940000534057615,19.939998626708984,-9.812083037694286,-1.7691665172576876,-9.812083037694286,0.0,No-heatwave
1970-04-06 00:00:00+09:30,17.415000438690186,11.99000072479248,22.84000015258789,-9.67874951362609,-1.6091663201649986,-9.67874951362609,0.0,No-heatwave
1970-04-07 00:00:00+09:30,16.09000015258789,10.09000015258789,22.09000015258789,-9.812083037694286,-1.7191665490468324,-9.812083037694286,0.0,No-heatwave
1970-04-08 00:00:00+09:30,16.34000015258789,12.940000534057615,19.739999771118164,-9.70374992688496,-1.5583334604899086,-9.70374992688496,0.0,No-heatwave
1970-04-09 00:00:00+09:30,17.014999866485596,12.289999961853027,21.739999771118164,-9.228750022252392,-1.0216668923695875,-9.228750022252392,0.0,No-heatwave
1970-04-10 00:00:00+09:30,16.41499948501587,11.789999961853027,21.03999900817871,-9.803749990463247,-1.603333520889283,-9.803749990463247,0.0,No-heatwave
1970-04-11 00:00:00+09:30,17.764999866485596,12.789999961853027,22.739999771118164,-9.52041652997334,-1.3283333778381348,-9.52041652997334,0.0,No-heatwave
1970-04-12 00:00:00+09:30,15.289999961853027,10.34000015258789,20.239999771118164,-9.470416657129917,-1.375833495457968,-9.470416657129917,0.0,No-heatwave
1970-04-13 00:00:00+09:30,17.264999866485596,11.49000072479248,23.03999900817871,-6.462083450953159,1.7191663742065408,-11.109396576195232,0.0,No-heatwave
1970-04-14 00:00:00+09:30,17.91499948501587,12.289999961853027,23.53999900817871,-3.7620838006337394,4.527499373753866,-17.03283205137882,0.0,No-heatwave
